department,bio_gdd_spring,hydric_precip_spring,stress_heat_days,stress_shock_days,risk_frost_april,risk_wet_harvest,risk_heavy_rain_july,bio_vernalization_days,bio_aridity_index,bio_compound_stress_days,datetime,year,log_time,pred_baseline,pred_anomaly,predicted_yield
Cote_d_Or,2139.998,0.006221969,5,2,0,0.0006426284,0,56,0.0002922617,5,2015-01-01,2015,3.5263605246161616,6.76810651991232,-0.0895651340731548,6.678541385839165
Cotes_d_Armor,1730.0681,0.003062918,0,0,0,0.00041914108,0,47,0.00014355987,0,2015-01-01,2015,3.5263605246161616,7.078966056618182,0.016489252493330806,7.095455309111513
Creuse,2118.1812,0.004024849,5,2,0,0.00017132961,0,53,0.00019536134,5,2015-01-01,2015,3.5263605246161616,5.4842020836701675,0.022418385194820284,5.506620468864988
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,47,0.0,0,2015-01-01,2015,3.5263605246161616,6.575965019000991,0.02769192740761585,6.603656946408607
Dordogne,2386.2036,0.0032081255,17,4,0,2.1656351e-05,0,47,0.0001406374,17,2015-01-01,2015,3.5263605246161616,4.6309799497878155,0.07279226889463593,4.7037722186824515
Doubs,1953.6987,0.011412489,3,0,0,0.0012415209,0,56,0.00056024344,3,2015-01-01,2015,3.5263605246161616,6.22405230355209,0.00348032279075071,6.22753262634284
Drome,2111.9631,0.005583772,9,2,0,0.0007587905,0,54,0.0002700554,9,2015-01-01,2015,3.5263605246161616,5.1213806977218805,-0.04186997602923146,5.079510721692649
Essonne,0.0,0.0,0,0,0,0.0,0,49,0.0,0,2015-01-01,2015,3.5263605246161616,12.36119657709805,0.02564328581691859,12.38683986291497
Eure,0.0,0.0,0,0,0,0.0,0,50,0.0,0,2015-01-01,2015,3.5263605246161616,9.247713246834493,0.028990084444576656,9.27670333127907
Eure_et_Loir,2226.2595,0.003920615,13,2,0,0.0006797405,0,50,0.00018103802,13,2015-01-01,2015,3.5263605246161616,8.3620571444442,0.029094709069773905,8.391151853513975
Finistere,1967.4949,0.0029940722,3,0,0,0.00032507366,0,40,0.00013887972,3,2015-01-01,2015,3.5263605246161616,6.509711794386796,0.030101244929328086,6.539813039316124
Gard,2549.4668,0.0018346984,30,8,0,0.0001437355,0,56,8.096235e-05,30,2015-01-01,2015,3.5263605246161616,3.551437470900352,-0.1112101060843396,3.440227364816012
Gers,2529.5068,0.005892178,24,5,0,3.171171e-05,0,44,0.00025360778,24,2015-01-01,2015,3.5263605246161616,4.934576559732719,0.034377326011985676,4.968953885744704
Gironde,2592.2002,0.0076858257,26,12,0,0.00012433776,0,30,0.00032294635,26,2015-01-01,2015,3.5263605246161616,4.424055092390174,0.060809503165615515,4.4848645955557895
Haut_Rhin,1925.8057,0.0050871926,2,0,0,0.0009314129,0,58,0.0002437333,2,2015-01-01,2015,3.5263605246161616,6.742809308100023,-0.023333065618971468,6.7194762424810515
Haute_Garonne,2320.1404,0.007391835,16,4,0,0.0010782428,0,45,0.00032959785,16,2015-01-01,2015,3.5263605246161616,5.12922576760178,0.03238435477717769,5.161610122378958
Haute_Loire,1976.5837,0.00732395,4,2,0,0.0017193581,0,54,0.00039995354,4,2015-01-01,2015,3.5263605246161616,5.25986479137306,-0.09484437059596282,5.165020420777097
Haute_Marne,2062.6978,0.0068466943,3,1,0,0.0007823905,0,56,0.0003213729,3,2015-01-01,2015,3.5263605246161616,6.292100504503447,-0.017001964910713457,6.275098539592733
Haute_Saone,2083.0964,0.00393324,3,2,0,0.00041388543,0,56,0.00017973143,3,2015-01-01,2015,3.5263605246161616,6.560350273250056,0.05433696021818301,6.614687233468239
Haute_Savoie,1572.5713,0.005263649,2,0,0,0.00063357275,0,39,0.0002972577,2,2015-01-01,2015,3.5263605246161616,6.113612203347136,-0.11139878852690449,6.002213414820232
Haute_Vienne,2207.125,0.0034825252,9,2,0,8.7693414e-05,0,52,0.00016418833,9,2015-01-01,2015,3.5263605246161616,5.334572087469714,-0.0389146624059322,5.295657425063782
Hautes_Alpes,1781.5042,0.00783852,4,0,0,0.00068053737,0,5,0.00065208564,4,2015-01-01,2015,3.5263605246161616,2.055843477683753,0.09838236540858146,2.1542258430923344
Hautes_pyrenees,2154.7502,0.0046713823,6,2,0,0.0005672706,0,56,0.00025785132,6,2015-01-01,2015,3.5263605246161616,5.497568400857196,-0.0769602561541447,5.420608144703051
Herault,2346.1538,0.0027555395,24,3,0,0.00020934184,0,57,0.000120451965,24,2015-01-01,2015,3.5263605246161616,2.9955321311675407,-0.14187122952383818,2.8536609016437025
Ille_et_Vilaine,2196.14,0.006611882,11,1,0,0.00026973838,0,46,0.00030397403,11,2015-01-01,2015,3.5263605246161616,6.860110911779519,0.031998655003318506,6.892109566782838
Indre,2269.0632,0.0050486196,14,3,0,0.000309948,0,46,0.00022738875,14,2015-01-01,2015,3.5263605246161616,6.65509040745315,0.11683860618764048,6.77192901364079
Indre_et_Loire,2329.8052,0.002085393,17,4,0,0.00023665653,0,45,9.328496e-05,17,2015-01-01,2015,3.5263605246161616,6.488389247256888,0.10151499790878062,6.589904245165668
Isere,1804.6935,0.0035150896,3,0,0,0.0004621843,0,45,0.00018810928,3,2015-01-01,2015,3.5263605246161616,5.751870021379727,0.0019369018549547834,5.753806923234682
Jura,2048.2104,0.004714114,4,1,0,0.00056643493,0,57,0.00022186247,4,2015-01-01,2015,3.5263605246161616,5.907557154655605,-0.0005008793168262959,5.907056275338779
Landes,2531.5327,0.0029299476,23,6,0,5.476659e-05,0,35,0.00012316537,23,2015-01-01,2015,3.5263605246161616,4.92912183628671,0.06327416164457861,4.992395997931289
Loir_et_Cher,2318.184,0.004271522,18,3,0,0.00056122744,0,47,0.00019198337,18,2015-01-01,2015,3.5263605246161616,6.725472753684278,0.09494244102216338,6.820415194706442
Loire,2151.3142,0.0025859796,9,3,0,0.00031805632,0,58,0.0001292549,9,2015-01-01,2015,3.5263605246161616,5.756955765939232,-0.09423769078906255,5.662718075150169
Loire_Atlantique,2238.373,0.0050914506,13,3,0,6.407639e-05,0,40,0.00022818355,13,2015-01-01,2015,3.5263605246161616,5.773412843575047,0.20372145269657035,5.977134296271617
Loiret,2252.89,0.0035455432,14,3,0,0.00063240825,0,49,0.00015846948,14,2015-01-01,2015,3.5263605246161616,7.005379060654832,0.04134308394892648,7.046722144603758
Lot,2360.874,0.0035538357,18,4,0,3.6874855e-05,0,49,0.00016236375,18,2015-01-01,2015,3.5263605246161616,4.353559139358177,0.0867762181239938,4.440335357482171
Lot_et_Garonne,2496.0,0.0032829829,22,4,0,1.4226469e-05,0,43,0.00014052769,22,2015-01-01,2015,3.5263605246161616,5.889258596803922,0.0604048588041475,5.94966345560807
Lozere,2029.6672,0.003823998,6,1,0,0.0007030823,0,55,0.00020869059,6,2015-01-01,2015,3.5263605246161616,4.511639531690989,-0.03598134541327117,4.475658186277718
Maine_et_Loire,2319.146,0.0049616303,16,3,0,6.161515e-05,0,46,0.00022315134,16,2015-01-01,2015,3.5263605246161616,5.997802165745325,0.14280600851556505,6.1406081742608905
Manche,1814.2065,0.004415882,0,0,0,0.00076105533,0,49,0.00020423088,0,2015-01-01,2015,3.5263605246161616,6.529584915342742,0.03829436210891832,6.56787927745166
Marne,2125.8162,0.007758898,5,2,0,0.0012116276,0,51,0.00035222745,5,2015-01-01,2015,3.5263605246161616,7.564640756539657,0.006931385805570099,7.571572142345228
Mayenne,2243.9033,0.0032353431,12,2,0,0.00021036356,0,49,0.00014981386,12,2015-01-01,2015,3.5263605246161616,6.395985697596749,-0.007629919207127764,6.388355778389621
Meurthe_et_Moselle,1973.2745,0.006812584,3,0,0,0.0011658178,0,55,0.00031610794,3,2015-01-01,2015,3.5263605246161616,6.449710697203858,-0.08064339289767702,6.3690673043061805
Meuse,2026.2263,0.0034697691,3,0,0,0.0004807066,0,53,0.00016207086,3,2015-01-01,2015,3.5263605246161616,6.751701036935353,0.02565746831195056,6.777358505247304
Morbihan,2111.9343,0.0067132786,9,1,0,0.00055971765,0,33,0.0003038845,9,2015-01-01,2015,3.5263605246161616,7.442037898651403,0.11413482810674785,7.556172726758151
Moselle,1958.4849,0.0038906496,3,0,0,0.0010409921,0,56,0.00017942401,3,2015-01-01,2015,3.5263605246161616,6.814908343799351,-0.06388169288516572,6.751026650914185
Nievre,2179.0042,0.002984091,7,3,0,0.0002647449,0,53,0.00013876906,7,2015-01-01,2015,3.5263605246161616,6.412696362120217,-0.052628394253063995,6.360067967867153
Nord,2077.4802,0.002726893,6,0,0,0.00038465924,0,52,0.000126294,6,2015-01-01,2015,3.5263605246161616,8.421657557304579,-0.003892564441319987,8.417764992863258
Oise,2130.875,0.0051628374,8,0,0,0.0007427062,0,51,0.00023504824,8,2015-01-01,2015,3.5263605246161616,8.022993104055303,0.04093142661058961,8.063924530665892
Orne,2126.8228,0.008779321,9,1,0,0.0013856579,0,54,0.00041962342,9,2015-01-01,2015,3.5263605246161616,6.800998443070552,-0.04070132439264537,6.760297118677906
Pas_de_Calais,2049.4766,0.0051155807,6,0,0,0.0005929891,0,52,0.00023754731,6,2015-01-01,2015,3.5263605246161616,8.222024028378478,0.08484026037735204,8.306864288755829
Puy_de_Dome,2075.5574,0.006735986,4,3,0,0.0003859231,0,58,0.00034536154,4,2015-01-01,2015,3.5263605246161616,5.444996458964017,-0.04487777730512773,5.400118681658889
Pyrenees_Atlantiques,2254.8293,0.00381082,13,3,0,0.00023141674,0,49,0.00018136868,13,2015-01-01,2015,3.5263605246161616,5.3528915365143845,0.0676643429930116,5.420555879507396
Pyrenees_Orientales,2304.8425,0.006585121,21,3,0,0.00063507794,0,53,0.00029309787,21,2015-01-01,2015,3.5263605246161616,2.331626860091522,-0.04354957021125972,2.2880772898802624
Rhone,0.0,0.0,0,0,0,0.0,0,54,0.0,0,2015-01-01,2015,3.5263605246161616,0.7550448804041237,-0.018536465733321014,0.7365084146708026
Saone_et_Loire,2175.4,0.0056778556,9,3,0,0.00033397606,0,54,0.0002619078,9,2015-01-01,2015,3.5263605246161616,6.581297060966225,-0.08590883418933257,6.4953882267768925
Sarthe,2257.5576,0.004403318,13,2,0,0.00060285244,0,48,0.00020059508,13,2015-01-01,2015,3.5263605246161616,6.412636170153567,0.07226302241033743,6.484899192563904
Savoie,1437.546,0.00998779,1,0,0,0.0023918874,0,17,0.0006988048,1,2015-01-01,2015,3.5263605246161616,6.138097966219953,0.13403360222033034,6.272131568440283
Seine_Maritime,2020.4702,0.0044916547,5,0,0,0.0005940926,0,53,0.00020884258,5,2015-01-01,2015,3.5263605246161616,7.833260115359425,0.014784133250296377,7.848044248609722
Seine_et_Marne,2193.9019,0.002002684,11,2,0,0.00028923253,0,50,8.9778034e-05,11,2015-01-01,2015,3.5263605246161616,7.138303827476873,-0.020052532832797468,7.118251294644076
Somme,2065.4485,0.0028180606,4,0,0,0.0003327714,0,52,0.00012986345,4,2015-01-01,2015,3.5263605246161616,8.139707362155479,0.009429206133251801,8.14913656828873
Tarn,2394.7905,0.0027717785,24,5,0,3.864092e-05,0,56,0.0001299762,24,2015-01-01,2015,3.5263605246161616,4.702502561855633,-0.12743869994321658,4.575063861912416
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,46,0.0,0,2015-01-01,2015,3.5263605246161616,-1.765789969379071,0.016659084038917107,-1.749130885340154
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,59,0.0,0,2015-01-01,2015,3.5263605246161616,1.6275464815254042,0.016773490627900393,1.6443199721533046
Var,2099.305,0.0004583355,2,0,0,2.6887628e-07,0,56,1.9406849e-05,2,2015-01-01,2015,3.5263605246161616,2.2669036131427536,0.04014328780835861,2.307046900951112
Vaucluse,0.0,0.0,0,0,0,0.0,0,56,0.0,0,2015-01-01,2015,3.5263605246161616,-0.9925782309425499,-0.0016742589914212713,-0.9942524899339712
Vendee,2262.401,0.005035035,13,1,0,0.00025734206,0,42,0.00022590985,13,2015-01-01,2015,3.5263605246161616,5.4627363922218715,0.11097592556545424,5.573712317787326
Vienne,2341.8967,0.0050799563,17,3,0,0.00019819413,0,45,0.00022830759,17,2015-01-01,2015,3.5263605246161616,6.052493743663542,0.14748137384397556,6.199975117507518
Vosges,1967.7424,0.0045426018,3,0,0,0.00062944903,0,57,0.00021466282,3,2015-01-01,2015,3.5263605246161616,6.312277846914651,-0.021239683979873514,6.291038162934778
Yonne,2179.4487,0.0023244573,7,2,0,0.0002421135,0,50,0.00010569014,7,2015-01-01,2015,3.5263605246161616,6.282654795130979,0.00048348528684701985,6.283138280417826
Yvelines,2199.324,0.0018723862,11,3,0,0.00031165028,0,49,8.43554e-05,11,2015-01-01,2015,3.5263605246161616,7.32681070166606,-0.007758944267294802,7.319051757398766
Ain,2220.7207,0.0078550875,14,4,17,0.0021855766,0,34,0.0003712352,14,2016-01-01,2016,3.5553480614894135,7.133722055141623,-0.16277443201208655,6.970947623129537
Aisne,2139.3313,0.0037741708,6,1,10,0.00017755061,0,49,0.00017886692,6,2016-01-01,2016,3.5553480614894135,8.136656071042664,0.056526594634930406,8.193182665677593
Allier,2346.3608,0.006839491,20,5,18,0.00074769434,0,44,0.0003275741,20,2016-01-01,2016,3.5553480614894135,6.193969160494219,-0.17878746044451746,6.015181700049701
Alpes_Maritimes,2216.3464,0.0041119116,15,3,30,0.0010042636,0,12,0.00022709173,15,2016-01-01,2016,3.5553480614894135,14.595388253332176,0.014523618247637439,14.609911871579813
Alpes_de_Haute_Provence,2344.2766,0.00586075,24,6,30,0.0017520372,0,10,0.00034197423,24,2016-01-01,2016,3.5553480614894135,-0.95495643657928,-0.054501320941027755,-1.0094577575203076
Ardeche,2286.7703,0.004030041,22,3,24,0.0018276495,0,35,0.00020490905,22,2016-01-01,2016,3.5553480614894135,3.490389715267512,-0.22130189539830247,3.2690878198692093
Ardennes,2110.0552,0.0073585077,7,1,13,0.00041360114,0,44,0.00035684012,7,2016-01-01,2016,3.5553480614894135,7.475115490918865,-0.09424824927167758,7.380867241647188
Ariege,2379.872,0.0056008603,20,2,30,0.0009027706,0,16,0.00032168278,20,2016-01-01,2016,3.5553480614894135,3.9791682332281866,-0.013223156305061814,3.965945076923125
Aube,2250.3003,0.0031742484,15,4,11,0.00020661244,0,46,0.00014815877,15,2016-01-01,2016,3.5553480614894135,7.377674121957722,-0.1644558263171469,7.2132182956405755
Aude,2461.6394,0.009804187,27,2,14,0.0014294608,0,56,0.00041762282,27,2016-01-01,2016,3.5553480614894135,5.031711337149938,-0.20141142258249167,4.830299914567446
Aveyron,2298.916,0.013179853,22,3,22,0.003072106,0,44,0.00063784607,22,2016-01-01,2016,3.5553480614894135,4.646408198119523,-0.2717363162249967,4.374671881894526
Bas_Rhin,2059.519,0.0034203716,6,0,14,0.0005318756,0,39,0.0001633447,6,2016-01-01,2016,3.5553480614894135,6.615547989916639,-0.04776865603418637,6.567779333882452
Bouches_du_Rhone,2601.9392,0.0023689438,35,10,5,0.0005535136,0,55,9.399509e-05,35,2016-01-01,2016,3.5553480614894135,7.777365010985553,-0.1114679973367877,7.665897013648766
Calvados,0.0,0.0,0,0,0,0.0,0,57,0.0,0,2016-01-01,2016,3.5553480614894135,9.734929268162938,-0.008414065904932098,9.726515202258007
Cantal,2085.773,0.004493837,11,3,0,0.0020512661,0,26,0.00024335278,11,2016-01-01,2016,3.5553480614894135,5.791354898812292,0.0717527470969804,5.863107645909273
Charente,2489.6226,0.013210536,24,6,0,0.00026406994,0,51,0.0005959353,24,2016-01-01,2016,3.5553480614894135,4.6539128632856945,0.06583134003110439,4.719744203316799
Charente_Maritime,2483.27,0.0039673503,27,4,0,6.0835366e-05,0,52,0.00017343886,27,2016-01-01,2016,3.5553480614894135,6.327401425216676,0.05942540963793492,6.386826834854611
Cher,2333.1719,0.0035174708,20,4,0,0.00024773192,0,47,0.00016380046,20,2016-01-01,2016,3.5553480614894135,6.5286648872574204,0.06974022650898881,6.598405113766409
Correze,2321.7256,0.009171391,22,5,0,0.001826667,0,45,0.00045671157,22,2016-01-01,2016,3.5553480614894135,4.511966323254475,-0.0032611497751484017,4.508705173479327
Cote_d_Or,2284.1064,0.0076993154,16,4,0,0.0007189352,0,42,0.00037315086,16,2016-01-01,2016,3.5553480614894135,6.820209247072288,0.08048241715768183,6.90069166422997
Cotes_d_Armor,1808.3375,0.0027563362,0,0,0,0.0002469559,0,58,0.00013496929,0,2016-01-01,2016,3.5553480614894135,7.233610841812482,0.05747564807901069,7.291086489891493
Creuse,2249.8997,0.005225932,13,5,0,0.0007627079,0,43,0.00025838474,13,2016-01-01,2016,3.5553480614894135,5.438566207868539,0.07697696800194564,5.5155431758704845
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,52,0.0,0,2016-01-01,2016,3.5553480614894135,6.584174527928744,0.00693472288787658,6.591109250816621
Dordogne,2503.1143,0.004299293,26,5,0,0.00018105186,0,49,0.00019004096,26,2016-01-01,2016,3.5553480614894135,4.642689897845119,0.085507296038999,4.728197193884118
Doubs,2116.9846,0.010675016,10,2,0,0.0013649111,0,34,0.0005361495,10,2016-01-01,2016,3.5553480614894135,6.8559831051127755,0.19849908064038846,7.054482185753164
Drome,2256.491,0.0067316536,18,3,0,0.0023138714,0,39,0.0003243012,18,2016-01-01,2016,3.5553480614894135,5.401391762699132,-0.034054237321128146,5.367337525378003
Essonne,0.0,0.0,0,0,0,0.0,0,51,0.0,0,2016-01-01,2016,3.5553480614894135,12.445767100919706,0.0195246344267924,12.465291735346499
Eure,0.0,0.0,0,0,0,0.0,0,51,0.0,0,2016-01-01,2016,3.5553480614894135,9.304779084858398,0.0195246344267924,9.32430371928519
Eure_et_Loir,2243.973,0.0075202505,11,2,0,0.00037780835,0,49,0.00035612387,11,2016-01-01,2016,3.5553480614894135,8.361168808042462,0.0008946528467095323,8.362063460889171
Finistere,2063.952,0.0035647133,1,0,0,0.0002389402,0,59,0.0001727451,1,2016-01-01,2016,3.5553480614894135,6.514855286904011,0.013553371570597656,6.528408658474608
Gard,2580.5962,0.0032296134,32,8,0,0.00079634046,0,48,0.00014088325,32,2016-01-01,2016,3.5553480614894135,3.695548147807764,0.0038645627476662147,3.69941271055543
Gers,2655.6753,0.007877465,30,6,0,0.00042228115,0,55,0.0003351706,30,2016-01-01,2016,3.5553480614894135,4.910224394749495,-0.1923942120230981,4.717830182726397
Gironde,2671.524,0.012277996,33,13,0,0.0005360251,0,54,0.00052452827,33,2016-01-01,2016,3.5553480614894135,4.387565372339787,-0.03905882797462159,4.348506544365165
Haut_Rhin,2073.2407,0.004711628,6,1,0,0.00086908805,0,31,0.00023286304,6,2016-01-01,2016,3.5553480614894135,6.784242817703046,0.15455815961561994,6.938800977318666
Haute_Garonne,2467.555,0.009553392,23,4,0,0.0008573139,0,53,0.00041942106,23,2016-01-01,2016,3.5553480614894135,4.578122417850654,-0.012041576041952525,4.566080841808701
Haute_Loire,2144.681,0.008166094,12,3,0,0.0028921925,0,28,0.000442301,12,2016-01-01,2016,3.5553480614894135,6.780292187050593,0.0039013193970138535,6.784193506447607
Haute_Marne,2203.65,0.006968796,14,3,0,0.0011875407,0,43,0.00033813805,14,2016-01-01,2016,3.5553480614894135,6.418842002291678,-0.041069340811520944,6.377772661480157
Haute_Saone,2233.7407,0.004589789,12,3,0,0.0004666808,0,41,0.00021849187,12,2016-01-01,2016,3.5553480614894135,6.9843745994049495,0.15669837999162214,7.141072979396571
Haute_Savoie,1721.6837,0.0046078577,6,0,0,0.001288795,0,12,0.00025566402,6,2016-01-01,2016,3.5553480614894135,6.387167019923592,0.16802526093491724,6.55519228085851
Haute_Vienne,2316.0073,0.0051262965,18,4,0,0.0003951602,0,48,0.00024542995,18,2016-01-01,2016,3.5553480614894135,5.292711845585788,0.08878033795693069,5.3814921835427185
Hautes_Alpes,1931.7235,0.0073315944,7,1,0,0.002614043,0,0,0.0005870046,7,2016-01-01,2016,3.5553480614894135,2.198524534880643,0.21239380001443367,2.4109183348950767
Hautes_pyrenees,2334.2905,0.006898106,15,2,0,0.0006014164,0,32,0.00036699022,15,2016-01-01,2016,3.5553480614894135,4.579097148461291,0.10323250668628135,4.682329655147573
Herault,2427.9724,0.0045571374,24,1,0,0.0011565471,0,52,0.00019542348,24,2016-01-01,2016,3.5553480614894135,3.553168650322753,-0.003220516466935531,3.549948133855817
Ille_et_Vilaine,2269.894,0.007851459,11,1,0,0.00020356079,0,55,0.00037413705,11,2016-01-01,2016,3.5553480614894135,7.013290253,-0.22297939294216004,6.79031086005784
Indre,2351.9092,0.007573298,18,4,0,0.00032397997,0,49,0.00034960374,18,2016-01-01,2016,3.5553480614894135,6.673674085674957,0.04236199552091384,6.716036081195871
Indre_et_Loire,2354.4497,0.0035193395,18,3,0,0.00012457494,0,50,0.00016123959,18,2016-01-01,2016,3.5553480614894135,6.330828827150872,0.08678821197376234,6.417617039124634
Isere,1988.1869,0.0034531618,7,2,0,0.0013054465,0,18,0.00018379903,7,2016-01-01,2016,3.5553480614894135,6.113051164244061,0.1370787697702667,6.2501299340143275
Jura,2215.6982,0.005266744,13,3,0,0.000945447,0,35,0.0002537106,13,2016-01-01,2016,3.5553480614894135,6.633846130188852,0.1047522851198877,6.73859841530874
Landes,2669.1833,0.004203034,32,9,0,0.0004167451,0,58,0.00017603808,32,2016-01-01,2016,3.5553480614894135,5.0531684399697525,-0.04857264154347722,5.004595798426275
Loir_et_Cher,2357.5745,0.0072156684,19,3,0,0.00016238946,0,50,0.00033224307,19,2016-01-01,2016,3.5553480614894135,6.351163202691219,0.060432074545079095,6.411595277236298
Loire,2314.4907,0.0032717467,20,5,0,0.00088874326,0,41,0.00016428856,20,2016-01-01,2016,3.5553480614894135,6.032812826570094,0.025394402220444274,6.058207228790538
Loire_Atlantique,2286.2388,0.006995968,16,1,0,0.00030708397,0,54,0.0003221114,16,2016-01-01,2016,3.5553480614894135,5.74954783042076,-0.1666284046102944,5.5829194258104655
Loiret,2293.8887,0.0062887394,12,3,0,0.00014614049,0,50,0.0002883116,12,2016-01-01,2016,3.5553480614894135,6.714771152660177,0.07151792477344089,6.786289077433618
Lot,2503.9197,0.0040348424,28,5,0,0.00058863446,0,48,0.00018298514,28,2016-01-01,2016,3.5553480614894135,4.4878835769605745,0.06734136886143645,4.555224945822011
Lot_et_Garonne,2613.4873,0.0040295455,30,6,0,0.00045274416,0,53,0.00017224292,30,2016-01-01,2016,3.5553480614894135,5.704422483661914,-0.06417431801322346,5.640248165648691
Lozere,2171.8518,0.0048609506,14,2,0,0.00216312,0,25,0.00026092783,14,2016-01-01,2016,3.5553480614894135,6.26345974510353,0.03402616420585523,6.297485909309385
Maine_et_Loire,2347.418,0.0073304446,15,1,0,0.00031010623,0,52,0.00033733775,15,2016-01-01,2016,3.5553480614894135,6.064386638861174,-0.03321020928395523,6.031176429577219
Manche,1860.5691,0.005144114,0,0,0,0.00028741424,0,57,0.00024598645,0,2016-01-01,2016,3.5553480614894135,6.406026848961381,0.06872205602761274,6.474748904988994
Marne,2208.0,0.008900407,10,1,0,0.00050998287,0,46,0.00041763668,10,2016-01-01,2016,3.5553480614894135,7.785646275069376,0.0005710520056185484,7.786217327074994
Mayenne,2301.2046,0.003776748,13,1,0,0.00017730505,0,51,0.00018061146,13,2016-01-01,2016,3.5553480614894135,6.27989498574973,0.020033433347900344,6.299928419097631
Meurthe_et_Moselle,2059.5303,0.0077542667,6,0,0,0.00063486124,0,43,0.00037533478,6,2016-01-01,2016,3.5553480614894135,6.858748071720317,0.07207160771826233,6.93081967943858
Meuse,2132.664,0.0035562767,8,1,0,0.00030160983,0,44,0.00017219165,8,2016-01-01,2016,3.5553480614894135,6.822515340520293,0.03194986527488325,6.854465205795176
Morbihan,2199.5427,0.008596179,7,1,0,0.00026999088,0,56,0.00040331835,7,2016-01-01,2016,3.5553480614894135,7.148237556026183,-0.22184028612505544,6.926397269901128
Moselle,2069.284,0.0036997919,6,0,0,0.0005846815,0,41,0.0001778756,6,2016-01-01,2016,3.5553480614894135,7.083063259263567,0.07154553694051374,7.154608796204081
Nievre,2309.788,0.0036308162,18,4,0,0.0002312397,0,44,0.00017317283,18,2016-01-01,2016,3.5553480614894135,6.316805864654766,0.10982495825111865,6.426630822905885
